id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
58172,spacewar-2,spacewar!,1962-01-01,,3.79,22,1,40,,Arcade,1962
379437,zeusophthekroos,zeusofthecrows,1970-01-01,,0.0,4,0,16,,Indie,1970
56681,the-oregon-trail-1971,the oregon trail (1971),1971-12-03,,3.62,34,0,87,"PC, Classic Macintosh, Apple II, Commodore / Amiga","Adventure, Simulation",1971
55012,empire,empire,1971-01-01,,3.43,6,0,31,"PC, Commodore / Amiga, Atari ST",Strategy,1971
58174,computer-space,computer space,1971-12-01,,2.91,8,0,29,,Arcade,1971
58173,galaxy-game,galaxy game,1971-11-01,,2.78,6,0,26,,Arcade,1971
425207,star-trek-1971,star trek (1971),1971-01-01,,3.5,5,0,21,"PC, Linux",Strategy,1971
911404,baseball-1971,baseball (1971),1971-01-01,,0.0,0,0,5,PC,"Simulation, Sports",1971
53138,pong-1972,pong (1972),1972-11-29,,3.71,54,0,122,"Game Boy Advance, Atari 2600, Atari Flashback, Atari ST","Arcade, Sports",1972
546472,hunt-the-wumpus-original-basic,hunt the wumpus (original basic),1972-03-01,,3.17,5,0,15,PC,Adventure,1972
419296,gotcha-2,gotcha,1973-10-01,,3.17,4,0,21,PC,"Casual, Indie, Action",1973
58545,dnd,dnd,1974-12-30,,3.7,7,0,29,,RPG,1974
56803,star-trader,star trader,1974-01-01,,3.33,5,0,23,Commodore / Amiga,,1974
52459,steeplechase,steeplechase,1975-01-01,,3.38,7,0,27,Atari 2600,,1975
739582,pedit5,pedit5,1975-10-01,,0.0,0,0,14,PC,"Adventure, RPG",1975
700676,shark-jaws,shark jaws,1975-09-25,,0.0,3,0,10,,Arcade,1975
52402,breakout-1976,breakout (1976),1976-01-01,,3.28,22,0,58,"PlayStation, Game Boy Advance, Game Boy, Commodore / Amiga, Atari 2600, Atari Flashback, Atari ST",Arcade,1976
54997,colossal-cave-adventure,colossal cave adventure,1976-01-01,,3.5,9,0,48,"PC, Android, Commodore / Amiga, Atari ST",Adventure,1976
55308,outlaw,outlaw,1976-01-01,,2.5,8,0,33,"Atari 2600, Atari Flashback",Shooter,1976
52440,night-driver,night driver,1976-10-01,,2.0,7,0,29,Atari 2600,Racing,1976
58061,sea-wolf,sea wolf,1976-01-01,,3.12,7,0,27,Commodore / Amiga,Shooter,1976
58023,blockade,blockade,1976-01-01,,3.5,5,0,26,,Puzzle,1976
58058,fonz,fonz,1976-02-01,,0.0,4,0,22,,Racing,1976
52409,combat-1977,combat (1977),1977-01-01,,3.5,10,0,44,"Atari 2600, Atari Flashback",,1977
52465,street-racer-1977,street racer (1977),1977-09-11,,3.08,10,0,36,Atari 2600,Racing,1977
52392,air-sea-battle,air-sea battle,1977-09-01,,3.25,7,0,31,"Atari 2600, Atari Flashback",,1977
52427,indy-500,indy 500,1977-01-01,,3.0,8,0,28,Atari 2600,Racing,1977
